,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
sock,1.1385623,0.5075742,1.1356645,1.1463975,0.7623239,1.0179408,1.1914579,0.9403815,1.1582539,1.082247,0.89341277,1.0573202,0.9044193,0.77257943,1.2739381,0.7525322,1.1669623,1.1548467,1.1100765,1.1833661,0.9873599,0.92230356,0.9539224,0.97381914,1.1980523,0.72467846,1.1111431,0.88253033,0.8757919,0.78956664,1.1499702,1.3550649,1.0132453,0.99766713,0.87699074,1.1476175,1.1427195,0.88978046,0.9683801,1.131241,1.0000623,1.1587077,1.1154965,1.0802892,1.1747019,0.76506346,1.1430709,0.94743264,0.8281775,0.6219588,1.142108,1.1570139,0.8705403,1.0800955,0.5334241,1.0824928,1.193142,0.388291,1.0148193,1.2416725,1.1199942,0.8651671,0.778348,0.5244047,0.94366574,0.8935416,0.72419155,0.61014587,0.965831,1.2059917,1.1380816,0.9492631,0.89325905,0.59675044,1.004417,0.9755267,1.2297101,0.68656385,1.0712117,1.1378651,1.0403656,0.6870866,0.9357665,1.070669,0.99664974,1.0512313,1.0857757,0.7933463,0.7589264,0.89176315,1.1697221,1.0431764,1.2267858,0.75445205,0.62604785,1.0045183,1.1774626,1.1783531,1.1585788,1.1097555,1.0887977,1.1093969,0.8035272,1.1553481,1.248938,1.2323366,1.2092053,1.1251278,0.6918953,1.0987012,1.0574054,1.1381108,1.2164603,0.77063507,1.0950013,0.7222506,0.5462285,0.51539576,0.9322873,1.1556928,1.0762755,1.1188085,0.85847676,1.1420217,1.1747999,0.0,1.1655489,1.0206177,1.2468706,0.9719399,1.2024033,1.0528213,0.9115023,1.1695584,1.0849133,0.4855044,0.77186483,0.95406324,0.86690617,1.13372,1.1422734,1.0335407,1.0582014,0.8106364,1.1213064,1.1908083
soup,1.0569677,1.173631,1.11084,0.889357,0.9638455,0.98913616,1.0048716,0.790133,1.0744419,0.82876503,1.0392052,1.2757094,0.9985196,1.0075485,1.1236578,0.99444115,1.1075658,0.9551523,1.2128067,0.57218033,0.932773,0.90479726,1.2744374,1.1378661,1.0660425,1.2816966,1.098744,1.1031686,1.1107067,1.0930237,1.0483959,1.1145792,0.9908781,0.6914239,0.9628702,0.78727114,1.1138757,1.0888249,0.9667247,1.2781005,1.0841244,1.0434554,0.96206105,0.4789878,1.0785832,0.96591365,0.99090403,1.0538157,1.0865327,1.0218924,0.77859926,1.0665907,1.1247923,1.0174651,1.215282,1.1964293,1.049582,1.0753118,1.0422801,1.0568556,1.1366904,0.8216019,1.275854,0.9940284,0.9811098,0.9985783,0.8757404,0.96058726,1.3209698,1.0285298,0.8922723,1.089551,0.99150807,1.0616424,1.1764805,1.0500835,1.1585952,1.0840166,0.5212282,0.97979283,0.71035784,0.9501685,1.2318044,0.9818495,0.78630984,0.81819236,1.2529962,0.9721561,1.2439044,1.2242352,0.87200576,0.99328345,1.0573149,1.0596435,1.0732006,0.8876416,0.27120435,1.2788844,1.2656286,1.2218558,0.7089172,1.085046,1.3354044,0.61262834,1.119313,0.49987054,1.0083869,1.1504122,1.083205,1.2862072,0.8456798,0.9200624,1.0443572,1.0369494,1.1061234,1.098783,1.0780225,1.0564295,1.193274,1.0577371,0.5823463,1.0576162,1.3531505,1.0106426,0.9461759,1.1655489,0.0,0.7378338,0.9060352,0.97732335,1.1873705,1.0338652,1.1106172,0.84222317,1.17193,1.2381244,1.1501721,0.93405384,0.9919878,1.0559045,0.53610474,1.1336281,1.2547206,1.2925761,1.0781015,0.99017537
spoon,1.0492629,0.9512078,0.9376246,1.1004237,1.2571886,1.0842104,0.970707,0.78756505,0.73690045,1.2703643,1.3741573,0.6813908,1.0460873,1.3621349,1.0029712,1.1797001,0.7956275,1.1516078,0.83723915,0.54215217,1.1111107,0.69566923,0.6638999,0.74457616,1.0877101,0.69307685,1.0129235,0.76149225,1.1870245,0.9371125,0.76135397,0.8794014,1.2608225,0.96237266,0.8703243,0.8861563,0.8176475,1.2061722,0.8287027,0.67884254,1.1543729,0.8198377,0.96568114,0.68060905,1.2097973,1.1631033,1.0590336,0.842231,1.3736708,1.0594745,0.9403686,1.1111693,1.1228375,1.374586,0.95274764,0.7865654,0.71838593,1.0813181,0.30379832,1.0780035,1.1467621,1.1555732,0.957326,1.112442,1.0365998,1.37023,0.9721674,1.1207461,0.987431,1.187316,1.0560253,1.319844,0.9278255,1.3366095,0.39528912,1.0654765,0.6573114,1.0645407,1.0080752,1.0200577,1.0467072,1.2356787,0.6826309,1.080688,1.1530569,0.7747268,0.98456174,0.92409575,0.87470967,1.0312663,0.9036478,1.0336351,1.162197,1.4040843,1.3667426,1.2083809,0.8451083,0.6433758,0.6103549,0.940052,0.89485514,1.0805024,0.72673476,0.7307871,0.8693228,0.549172,1.1626155,0.82260936,1.0644974,0.72005194,0.9942882,1.192188,0.91740376,0.84705675,0.5076902,1.3815193,1.0119708,1.251883,0.40670186,1.2117976,0.87638575,1.2400453,0.8438343,1.1631263,0.9067329,1.0206177,0.7378338,0.0,1.0452157,0.7577034,0.9000018,1.1024185,1.3502954,1.2939843,0.76069903,0.9897946,0.8973772,0.6548806,0.9044833,1.0838113,0.8011744,1.0179898,0.5975917,0.864296,1.1344036,1.1883626
sprinkler,1.0007327,1.3180215,1.0924067,0.78256327,0.98184186,0.95603126,0.9426177,0.87782013,0.988504,0.89719844,0.9871472,1.2515302,1.0888027,1.0613583,0.89206356,1.0933257,1.0004737,0.8266053,1.0941746,1.0581095,0.89111316,1.2130607,1.0403467,1.0459406,0.890365,1.2697492,0.8235483,1.1250427,1.1325872,0.99862236,1.2038599,0.7594288,0.9140526,0.9131966,0.8981455,0.9331514,1.3036153,1.0134057,1.223913,1.2224009,0.96869683,0.9791091,0.9179903,0.9205735,0.88705623,0.7717638,0.79854107,1.093726,1.0468682,1.0699998,0.9408982,1.0135269,1.1141355,0.90980065,1.2923186,1.1723425,0.9229683,1.2877378,1.0561831,0.76245165,0.980411,0.8243943,1.2844219,0.95505863,0.7470578,1.0025125,0.992092,0.9786606,1.211596,0.96115685,0.807581,1.0885206,0.8302763,1.1219884,1.184995,0.81940913,0.9860456,1.1357243,0.94804996,1.0841588,0.863505,0.9396002,1.0492839,0.7975928,0.80539477,1.100602,1.2291021,1.0863171,1.3703946,1.2192116,1.0639641,0.9273883,0.8250829,1.1198859,1.1564553,0.90823036,0.8796189,1.2024236,1.2125964,1.0396489,0.9182099,1.0813403,1.3380129,0.97895133,0.8854048,0.94535786,0.964562,1.1963493,0.99882907,1.1211305,0.86058396,0.6549928,0.8788287,1.2654493,0.83709973,1.1276473,0.9976185,1.1792467,1.1670668,0.70379466,0.82732993,0.8625357,1.3617032,1.1015058,1.0274763,1.2468706,0.9060352,1.0452157,0.0,1.0667684,1.1253829,0.93946934,1.1085929,0.80970776,1.1547546,1.3318472,1.1477227,0.888534,1.0660418,0.53470147,0.8272193,1.0904999,0.9414196,1.3243518,1.0126165,0.9375615
stick,1.072107,0.9934852,0.90620255,1.1126968,1.1966974,0.98763436,0.8747595,0.49895704,1.0228553,1.2707196,1.3136717,0.97212535,1.182982,1.1692934,0.8774961,1.2379813,1.0591491,1.2934295,0.6834582,1.0176493,1.1731187,0.737031,0.70502573,0.8717259,1.1064503,0.8089278,1.1321437,0.8371974,1.2253704,1.1160184,0.90329725,0.92770064,1.2339662,1.1083577,1.1348934,0.67140794,0.8281523,1.169317,0.7127132,0.82886803,1.2350007,0.80151916,0.9161595,1.0265695,0.982631,1.0709437,1.0634989,1.1704817,1.1029978,1.084383,0.83412063,0.9800575,0.98060507,1.1808856,0.8734618,0.9036202,0.8196037,0.961012,0.82172835,1.0218534,0.9307186,1.1737587,0.93394136,1.0791705,1.0240991,1.2143021,0.8449648,1.128252,0.89319265,1.0430114,1.2240132,1.1837392,0.9287234,1.2277853,0.8530358,1.1341478,0.8360778,1.0323385,1.1548064,1.0623214,0.8558459,1.0804766,0.71857727,1.0998085,1.1947122,0.8603072,0.90442705,0.77747107,0.84716225,0.97005415,0.83881193,1.1319963,0.98214513,1.1651016,1.178971,1.310552,1.068507,0.9165172,0.87678,0.64481807,0.62352824,0.93845135,0.8451081,0.9730289,0.8460958,1.1020426,0.9926144,0.9265025,1.1725262,0.89089435,1.099123,1.1610764,0.9236896,0.84399396,0.83646834,1.149292,1.0955873,1.122073,0.61631376,1.1282563,1.2454512,1.0792148,0.8871293,1.1823244,0.81581086,0.9719399,0.97732335,0.7577034,1.0667684,0.0,0.96322036,1.0777646,1.1572021,1.3071467,0.77081645,0.83280444,0.73291576,0.8059957,0.7592886,0.9812021,1.2056937,1.0866293,0.73647994,0.8930786,1.0760713,1.1158569
strawberry,0.98283607,1.0695317,0.116775155,1.1857249,1.4710722,0.6761929,0.46550214,0.98373145,1.0448962,1.4808973,1.4663086,0.37874895,1.3536009,1.4198296,0.785315,1.4627582,0.758245,1.1745026,0.45017266,0.75581837,1.3249118,0.7443245,0.8064752,0.6196275,0.914318,0.78059167,1.0151489,0.7075067,1.2576802,1.3339353,0.57929397,0.69367677,1.3577858,1.0410084,1.3136281,0.79223144,0.4931497,1.3326476,0.8029498,0.3813432,1.3703083,0.5336764,1.0442785,1.2258644,1.0388811,1.3274868,1.1679413,1.1244348,1.4060162,1.3681384,0.611713,0.94652957,0.762434,1.1459221,0.8028913,0.58293897,0.86283,1.2040995,0.8960021,0.8973087,1.0308812,1.4869244,0.7424885,1.3618081,0.9135593,1.2686924,1.1166568,1.3371503,0.5195571,0.98977876,1.2804997,1.3022345,0.95913154,1.49022,0.7665901,1.3591303,0.64788294,1.2115461,1.2760586,0.7863572,1.3126214,1.3557813,0.85874873,1.2483252,1.1594416,0.81359446,0.3165812,1.1270026,0.7241572,0.5298689,0.5096436,1.284431,1.0242664,1.4604843,1.4673053,1.3495052,1.230265,0.45965576,0.50054556,0.5435974,0.86359984,0.91989297,0.5981155,0.9764339,0.7283127,0.99795234,0.9691816,0.48318565,1.3549721,0.5595528,0.7647027,1.2880334,0.73293287,0.8786665,0.92455196,1.4295509,1.3026162,1.417153,0.6894368,1.1969142,1.3830647,1.318141,0.47952384,1.1382728,0.4305396,1.2024033,1.1873705,0.9000018,1.1253829,0.96322036,0.0,1.0763526,1.2886584,1.3738799,0.5213878,0.76916,0.7309876,1.175496,1.0522406,0.9526289,1.263927,0.8467982,0.86748564,0.65217304,1.0627584,0.9733991
stroller,0.95658726,1.1545136,1.1481888,0.98726207,1.0338645,1.2270484,1.1822381,1.0791528,0.9706182,0.95250523,0.83860016,1.1383733,1.0391926,0.892248,0.98291445,0.8963236,1.1044387,0.86706775,1.1366596,1.1974611,0.9530536,1.1862643,1.0470357,1.0029501,1.0386858,1.0468992,0.90669537,1.1689352,0.9334353,0.78698295,1.0924844,1.0272238,0.8488199,1.1951015,1.0955219,1.1414528,1.1741322,0.8297544,1.2356465,1.245087,0.805562,1.1550696,0.81943625,1.0486305,0.8119416,0.70866823,1.0496248,1.1061106,0.668725,1.007389,1.2571396,0.9362071,1.1181246,0.8474505,1.1886947,1.1369809,0.91036415,1.0895665,1.1990144,0.92307633,0.91079086,0.92527145,1.1136763,0.8527755,1.150777,0.8033745,1.0800627,0.9970622,0.99558336,0.82943535,0.9146675,0.7780656,0.9292581,0.9001826,1.2282087,0.7337845,1.2082287,1.1431943,0.8918724,1.1017905,1.0838712,0.813861,1.0657253,0.9314722,1.0435538,1.0815042,1.2384409,0.9740395,1.2036419,1.1902204,1.2576437,0.94346577,0.8768341,0.83547485,0.88325006,0.9838994,0.93712115,1.2312117,1.2326118,1.0529857,1.1586715,0.96057683,1.1370107,1.0983802,0.981675,1.0861821,0.8581674,1.0802664,0.6819556,1.1098812,1.1093562,0.9880305,0.95229477,1.1445857,0.94820905,0.88770866,0.85277146,0.88516116,1.084464,0.8390738,1.0510666,0.91086906,1.2458858,1.0312252,1.1886804,1.0528213,1.0338652,1.1024185,0.93946934,1.0777646,1.0763526,0.0,0.8624239,0.87156016,1.2560195,1.1716535,1.1950071,1.1109223,0.92651993,0.84885395,0.9832215,1.0143199,0.95946014,1.1067457,0.9839763,0.8666325
sweater,1.0099034,0.8315333,1.3289545,1.0227046,0.5977979,1.2002279,1.2387347,1.2134664,1.1743675,0.6428442,0.51319116,1.2323247,0.9113124,0.45995617,1.1705346,0.59164405,1.2412512,1.0238004,1.3430849,1.3365788,1.0417053,1.1852005,1.3342676,1.356651,1.1041825,1.1635253,1.021489,1.0514764,0.5818616,0.94298464,1.1553363,1.2818698,0.7407891,1.3458188,1.0221853,1.2620084,1.1147224,0.79869175,1.172385,1.3001641,0.81316787,1.4249146,1.1560252,1.101949,1.0904205,0.79789674,0.9491975,1.1005653,0.45278943,0.8254923,1.3163444,1.0973961,0.9638713,0.6825433,1.0450349,1.2088367,1.2638035,0.9357177,1.3772235,1.0914506,1.0688971,0.7727456,1.0395253,0.64036083,1.2949934,0.6102265,1.0440747,0.80814946,1.1364844,1.1306189,0.8713991,0.42572415,1.2500381,0.31664145,1.3154004,0.91753083,1.3983135,0.8687659,0.9572372,1.0366861,0.99653864,0.55130947,1.3266743,0.69866335,1.0886232,1.1770124,1.2242342,1.0949111,1.0681189,1.2408901,1.2802956,0.8228664,1.0860987,0.375798,0.35104346,0.7565262,0.85289407,1.307642,1.3241682,1.2912647,1.3010874,1.1073072,1.1211632,1.2102917,1.2820415,1.1067181,1.1530787,1.3023498,0.832132,1.3452,1.3580695,0.92147183,1.1759832,1.0915835,1.2965147,0.30988055,0.93553954,0.48523885,1.338206,0.7404911,0.9332253,0.7846458,1.1674981,0.67116946,1.3854815,0.9115023,1.1106172,1.3502954,1.1085929,1.1572021,1.2886584,0.8624239,0.0,0.6431179,1.3474898,1.1090051,1.242075,1.1538494,1.1057308,1.1616476,0.8940809,1.0323076,1.3380585,1.0512618,0.97500986,1.051512
table,1.0403786,1.104006,1.4233451,0.8072675,0.40825438,1.2125943,1.3723087,1.225898,1.050346,0.27320552,0.26673174,1.471465,0.61688423,0.5844737,1.269341,0.5782362,1.1721079,0.5383719,1.4380677,1.1227266,0.6724407,1.3632882,1.3545667,1.4016899,1.0880756,1.3838501,1.0821872,1.3177248,0.8827896,0.71089095,1.3144937,1.2416363,0.55311805,0.9719505,0.97326094,1.2248296,1.3026187,0.61391467,1.2478528,1.4562876,0.61548615,1.3056067,1.2430686,0.86655164,1.0896883,0.7967216,0.7618667,0.963589,0.5980525,0.881509,1.2902303,1.1438411,1.2147864,0.7856429,1.3110971,1.4824296,1.233134,1.0514004,1.3907056,1.1388633,1.1004936,0.49591267,1.3806919,0.86345434,1.1038173,0.76014996,1.0767989,0.7436066,1.4692172,1.1040988,0.62055755,0.5353521,1.1389298,0.52069986,1.3285934,0.58998275,1.3870075,1.111185,0.7238708,0.921287,0.8614711,0.76996154,1.3340776,0.69394094,0.8152809,1.22679,1.3580825,1.1369452,1.450792,1.4214792,1.3513564,0.645543,1.0708123,0.51203704,0.57698816,0.34211957,0.651383,1.4321663,1.4504926,1.443019,1.2301128,1.2150126,1.543751,1.0880405,1.1344846,0.8407401,1.1258978,1.4309092,0.8609593,1.4097502,1.1610637,0.5603838,1.2273939,1.4431272,1.3164386,0.59748703,0.9696537,0.7672308,1.5354753,0.6718136,0.54307836,0.42628545,1.4705153,0.7271033,1.4032773,1.1695584,0.84222317,1.2939843,0.80970776,1.3071467,1.3738799,0.87156016,0.6431179,0.0,1.5227048,1.3831198,1.3750002,0.96518344,1.2224509,1.044672,0.5790919,1.163837,1.260163,1.4407613,0.8798843,0.9866235
tape,1.1144705,0.9680966,0.47312587,1.1696754,1.5409125,0.61130935,0.51634824,0.87098753,0.84901595,1.4580636,1.5274248,0.4161076,1.2482091,1.4891827,0.8426907,1.4115783,0.6072793,1.2559214,0.3416019,0.48880994,1.2259439,0.5891807,0.69373745,0.39620388,1.0291282,0.56335044,0.8277157,0.7548084,1.265652,1.2688934,0.6895064,0.6926089,1.4706118,1.0108896,1.1744092,0.6847493,0.5959164,1.3367499,0.5814202,0.31957048,1.3442626,0.3437937,1.1126447,1.1674417,1.1463981,1.426636,1.2856256,1.0163292,1.4754536,1.1980562,0.60073227,1.0405035,0.77705556,1.2334262,0.8166676,0.5750329,0.84276074,1.1220132,0.64809513,0.99402386,1.1346556,1.4569886,0.64770997,1.3362994,0.7747557,1.3626993,0.98041975,1.4165826,0.41467524,1.2094903,1.3000406,1.3826513,0.8298022,1.5025582,0.54495794,1.3704966,0.48314118,1.0819457,1.3717382,0.74478805,1.1727729,1.463136,0.75389385,1.2623041,1.2119927,0.7511106,0.36371708,0.9604507,0.698104,0.588047,0.52413076,1.2666783,1.1090878,1.5120003,1.4965773,1.4504106,1.3261167,0.34625816,0.34526062,0.517725,0.74152744,1.0000845,0.40902847,0.8949703,0.7379631,0.8879967,1.1465406,0.58252925,1.2618308,0.26157784,0.9563647,1.3955578,0.94248897,0.7873547,0.78539634,1.455679,1.1541165,1.4137602,0.51452124,1.2415044,1.276016,1.3294611,0.3404581,1.1469727,0.36644423,1.0849133,1.17193,0.76069903,1.1547546,0.77081645,0.5213878,1.2560195,1.3474898,1.5227048,0.0,0.769465,0.5965051,1.1002601,0.8941519,0.91380423,1.35763,0.8891786,0.75564575,0.6019593,1.164971,1.1995794
toe,1.1233054,0.5893403,0.7028158,1.1474755,0.9967648,0.77848184,0.85749185,0.85446787,1.2452147,1.4066652,1.3063705,0.7622184,1.3155904,0.9846891,1.1000707,1.229006,1.12674,1.3017466,0.82121545,1.1103605,1.3696343,0.7140943,0.90116006,0.94403386,1.1673448,0.8033214,1.1734766,0.6245725,1.060117,1.2279456,0.94251496,1.139348,1.3565729,1.1137888,1.0242255,0.9622036,0.8008312,1.2586801,0.73933405,0.6730127,1.3863595,0.9506979,1.098006,1.2278935,1.1809388,1.0753136,1.2612,1.1930175,1.1249201,0.94052213,0.8729693,1.0833555,0.697497,1.0053614,0.08264089,0.830274,1.1215892,0.38782334,0.8034389,1.156586,1.0997887,1.0504442,0.35984063,0.9225288,0.8322928,0.91544974,0.8515501,0.568121,0.6035017,1.139305,1.2861831,1.2067796,1.1097962,1.0755752,0.82864064,1.272625,0.9152822,0.5975409,1.2574703,1.0354463,1.1752459,1.0041668,0.91822386,1.2047641,1.097785,0.9333732,0.52881,1.0646977,0.30160236,0.40499425,0.8372524,1.3237052,1.1864214,1.1551814,1.0347495,1.2507344,1.2471501,0.7581495,0.74986374,0.8453262,0.9365541,1.0357555,0.6145704,1.0656205,1.1327952,1.2672313,1.131561,0.7833012,1.2011153,0.896361,0.9257084,1.3773761,1.0568941,0.6316007,1.0301994,1.0443842,0.85435355,0.99440813,0.7834035,1.2241255,1.3616753,1.26901,0.39047253,1.1328213,0.89605796,0.4855044,1.2381244,0.9897946,1.3318472,0.83280444,0.76916,1.1716535,1.1090051,1.3831198,0.769465,0.0,0.48790455,0.9431377,1.1089798,1.1435943,1.3628986,0.9937049,1.0473241,0.3690952,1.1893837,1.138706
tooth,1.0011318,0.8233445,0.6586996,1.0924467,1.2297151,0.698797,0.74286646,0.6794642,1.0896254,1.4505148,1.4454825,0.7636908,1.2994219,1.1991972,0.96836907,1.3090825,0.89951766,1.0945021,0.7057437,0.9917494,1.2420253,0.6955459,0.77445453,0.8486459,0.9928374,0.94362944,1.0388483,0.54075766,1.2438143,1.346658,0.7857985,1.0612968,1.4653623,1.0229115,0.8095762,0.8620653,0.6335076,1.4161457,0.51831496,0.50067806,1.4014686,0.80771923,1.1511525,1.1618216,1.071446,1.1838801,1.2659097,1.2472883,1.3173316,1.1259875,0.7808474,1.020748,0.73639905,1.1742475,0.5120648,0.73193216,1.0990335,0.8270804,0.6779758,0.94971496,1.0297623,1.2157731,0.57344556,1.0361865,0.5544292,1.17517,0.7640022,0.94611156,0.69781196,1.085409,1.299505,1.3132622,0.9630078,1.3006583,0.7035575,1.2971296,0.7803024,0.9092576,1.2314131,0.96137154,1.0513382,1.0994546,0.7951007,1.2890037,1.0561827,0.91884816,0.54298806,1.0022132,0.49722147,0.5291267,0.7511857,1.4661815,1.0786726,1.3403233,1.3196577,1.1587856,1.2292295,0.6615765,0.64713764,0.6763212,0.8137752,0.976086,0.72484595,0.98600835,1.0531923,1.1505773,1.0526637,0.7869854,1.3304025,0.8418491,0.8626204,1.3454654,0.95345354,0.7350741,0.91634583,1.3047628,1.0157956,1.251183,0.77168065,1.2267524,1.3891059,1.2530655,0.48125225,1.1882888,0.6978519,0.77186483,1.1501721,0.8973772,1.1477227,0.73291576,0.7309876,1.1950071,1.242075,1.3750002,0.5965051,0.48790455,0.0,0.8018015,0.99984384,0.92548156,1.2657325,0.9908808,0.96512026,0.46775192,1.2662866,1.0190855
toothbrush,1.0575457,1.1193209,1.1649181,0.7020273,0.80533206,0.94604546,1.1701863,0.8013344,1.06008,0.90392333,1.1123607,1.0614724,0.94707143,0.9445566,1.1493133,1.0506887,0.9566046,0.9797285,0.9081407,0.97451544,0.9658571,1.1996636,0.66438097,1.0693227,1.0734237,1.0955143,1.1637491,0.9471271,1.1330374,1.0144492,1.0251092,0.9421378,1.0641246,0.95725346,0.71137536,1.0613518,1.0971454,1.1008856,1.0188195,0.8747443,1.0782125,0.91566354,1.0479952,1.0173781,1.207674,0.94835985,0.9628014,1.0100329,1.0257479,1.1876991,1.1800294,1.1580961,1.2573068,1.1096249,0.9219477,1.042282,1.0252981,1.0000086,0.6565293,1.1033711,1.1139152,0.7521893,1.0299603,0.8390765,0.7763884,1.0601742,1.1741611,0.7197404,1.1729268,1.119771,0.8157204,1.1168665,1.0742501,1.0186837,0.49849224,0.97775865,0.8610193,0.8517475,1.0820856,0.96185094,0.7473247,0.9241113,0.6576975,1.0239708,0.8182475,1.2072647,1.0758651,0.8251702,0.9496369,1.0259248,1.2277524,1.0064154,1.0903867,0.9943564,1.0293058,0.8315891,0.9231423,0.8728346,0.8531554,0.9857433,0.97383434,1.170596,1.1038417,1.1228063,1.0306165,1.1083254,1.1405426,1.2238187,1.0447314,1.0943713,0.8645104,0.9908408,1.1783613,1.16699,0.6307514,1.077063,1.0145097,1.0149463,0.6469122,1.0218115,0.79583,0.8331648,1.1064128,1.0647207,1.090066,0.95406324,0.93405384,0.6548806,0.888534,0.8059957,1.175496,1.1109223,1.1538494,0.96518344,1.1002601,0.9431377,0.8018015,0.0,0.862225,1.0079051,1.0520421,1.2829794,0.6200361,1.045839,1.0348579,1.0208756
towel,0.88993526,1.2072836,1.0655572,1.0029091,1.1843874,1.0250912,1.1541349,0.81485784,0.84012634,1.0194902,1.0127673,1.0018293,0.86423504,1.083692,0.95365787,0.66452605,0.9216594,1.024179,0.82287455,0.9329366,0.82756674,0.9934966,0.77537686,0.8050902,0.9517524,0.8622571,1.0150652,1.1779319,1.0547224,0.9046201,1.0607352,0.9439925,1.0667921,0.98790497,1.0663154,0.9838164,1.1277494,0.8416417,1.0225419,1.0037303,0.8973322,0.84647083,0.95263284,1.0554641,1.0117458,0.90838987,1.0459963,0.98605925,0.9627633,1.129195,1.1652853,1.0863819,1.271173,1.2391003,1.183656,0.8879206,0.6812902,0.97393733,0.9333461,0.9318969,1.003049,1.1452994,1.1621677,0.69011647,0.9088582,1.2351159,1.1702487,1.1735914,0.900636,1.0666012,1.0888813,0.796872,0.87702763,0.99646664,0.8584369,1.0409069,0.9241446,1.0375066,1.0348575,0.8494653,0.8843516,0.82488793,0.78105795,1.1565614,1.1291634,0.9420403,1.1388866,0.072567225,1.0921181,1.145832,1.1634051,0.93487895,0.90436935,0.8970369,1.0394236,1.097252,1.1379277,0.9739818,0.96329564,0.7496657,0.95692414,1.0870767,0.728155,0.9052146,0.7349969,1.1006578,1.064644,0.9392634,0.71104646,0.9145633,0.89833975,1.0471627,0.99501693,1.002664,0.76081854,1.032637,0.89339685,0.91235566,0.6972086,1.133832,0.9684514,1.1241928,1.0951781,1.0309405,0.88945854,0.86690617,0.9919878,0.9044833,1.0660418,0.7592886,1.0522406,0.92651993,1.1057308,1.2224509,0.8941519,1.1089798,0.99984384,0.862225,0.0,0.9110899,1.1766059,1.1838435,0.75949454,1.1722496,0.92537034,1.0662698
toy,0.7653282,1.31568,0.89165294,0.849404,1.299386,0.7719903,0.7268423,0.81751204,0.9881234,1.1395323,1.1783861,1.195102,1.193787,1.1802912,0.68814003,1.0991678,0.81653845,0.6616243,1.0665787,1.0063169,0.8236543,0.95871204,1.113156,0.96421087,0.83679056,1.2829062,0.46768546,1.0484439,1.3451706,1.1679715,1.1422399,0.83923733,1.3065455,1.0527796,1.0638036,0.81111425,1.2386056,1.1294507,1.0479677,1.1104022,1.1773713,0.9512389,0.8840695,0.9655057,0.6383761,0.50457174,1.1211748,1.2566526,1.1839961,1.1343817,0.88148284,0.7681222,1.1150917,0.99290735,1.1152657,0.97328764,0.9138554,1.223346,1.1306051,0.44794625,0.8360717,1.0670459,1.2353214,0.77265966,0.44947696,1.1575338,0.8534237,1.031229,0.90908325,0.81187785,1.0510302,1.1420683,0.7643089,1.2679183,1.1108214,1.0871971,1.1114324,1.2665464,1.0045692,1.0917343,1.0964417,0.84402174,1.096017,1.0632433,0.9773119,0.88958263,1.0969683,1.0053867,1.2759957,1.159594,0.97280836,1.3081598,0.60906243,1.2360592,1.2704651,1.0598196,1.0950286,1.1303349,1.1055887,0.8893288,0.86285603,0.79529727,1.1127766,0.9033942,0.88641906,0.9920213,0.76975685,0.85449076,0.9504615,0.99936223,0.92842925,1.0238783,0.6990274,1.074318,0.6824705,1.2912347,0.8735789,1.2051991,1.0889881,0.81095254,1.1491857,1.1135036,1.1599873,1.304649,0.9498335,1.13372,1.0559045,1.0838113,0.53470147,0.9812021,0.9526289,0.84885395,1.1616476,1.044672,0.91380423,1.1435943,0.92548156,1.0079051,0.9110899,0.0,0.9017233,0.8051222,1.1000547,1.2215623,1.3090924,0.8854136
